Updated,Type,Module,Source,F/P,Data
2026-02-26 12:16:59,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""8869"", ""last-modified"": ""Tue, 07 May 2013 10:17:48 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5188d4cc-22a5\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:59 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
2026-02-26 12:17:04,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:16:59,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:58 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""1884"", ""last-modified"": ""Tue, 14 May 2013 09:19:07 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5192018b-75c\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:58 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
2026-02-26 12:17:00,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""3319"", ""last-modified"": ""Fri, 17 May 2013 12:18:21 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5196200d-cf7\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:59 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
2026-02-26 12:16:57,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:56 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:16:57,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:56 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:00,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""2582"", ""last-modified"": ""Fri, 10 May 2013 10:11:54 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cc7ea-a16\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
2026-02-26 12:16:56,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:55 GMT"", ""content-type"": ""text/html"", ""last-modified"": ""Tue, 28 Jul 2020 09:20:49 GMT"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""W/\""5f1fedf1-fb2\"""", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:22,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:21 GMT"", ""content-type"": ""text/html"", ""last-modified"": ""Tue, 28 Jul 2020 09:20:49 GMT"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""W/\""5f1fedf1-fb2\"""", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:02,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:02,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""178"", ""connection"": ""keep-alive"", ""allow"": ""POST, OPTIONS""}",0,nginx/1.19.0
2026-02-26 12:17:03,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:05,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:17:01,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""723"", ""last-modified"": ""Fri, 10 May 2013 09:00:28 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cb72c-2d3\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}",0,nginx/1.19.0
2026-02-26 12:17:04,WEBSERVER_BANNER,sfp_webserver,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}",0,nginx/1.19.0
2026-02-26 12:16:55,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-105-a.gandi.net
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-105-a.gandi.net
2026-02-26 12:16:55,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-11-b.gandi.net
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-11-b.gandi.net
2026-02-26 12:16:55,PROVIDER_DNS,sfp_dnsraw,vulnweb.com,0,ns-140-c.gandi.net
2026-02-26 12:16:56,AFFILIATE_INTERNET_NAME,sfp_dnsraw,vulnweb.com,0,ns-140-c.gandi.net
2026-02-26 12:17:01,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/static/css/style.css,0,text/css
2026-02-26 12:16:57,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testasp.vulnweb.com/,0,text/html
2026-02-26 12:17:21,TARGET_WEB_CONTENT_TYPE,sfp_spider,www.vulnweb.com,0,text/html
2026-02-26 12:16:56,TARGET_WEB_CONTENT_TYPE,sfp_spider,vulnweb.com,0,text/html
2026-02-26 12:17:05,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/AJAX/index.php,0,text/html;charset=utf-8
2026-02-26 12:17:02,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/index.php,0,text/html;charset=utf-8
2026-02-26 12:17:02,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/categories.php,0,text/html;charset=utf-8
2026-02-26 12:17:03,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/artists.php,0,text/html;charset=utf-8
2026-02-26 12:16:58,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://rest.vulnweb.com/,0,text/html;charset=utf-8
2026-02-26 12:16:57,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/,0,text/html;charset=utf-8
2026-02-26 12:17:04,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/guestbook.php,0,text/html;charset=utf-8
2026-02-26 12:16:56,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/,0,text/html;charset=utf-8
2026-02-26 12:17:04,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/cart.php,0,text/html;charset=utf-8
2026-02-26 12:16:58,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testaspnet.vulnweb.com/,0,text/html;charset=utf-8
2026-02-26 12:17:01,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testhtml5.vulnweb.com/login,0,text/html;charset=utf-8
2026-02-26 12:17:05,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/login.php,0,text/html;charset=utf-8
2026-02-26 12:17:03,TARGET_WEB_CONTENT_TYPE,sfp_spider,http://testphp.vulnweb.com/disclaimer.php,0,text/html;charset=utf-8
2026-02-26 12:17:07,DNS_TEXT,sfp_dnsraw,localhost.vulnweb.com,0,v=spf1 ~all
2026-02-26 12:17:07,DNS_SPF,sfp_dnsraw,localhost.vulnweb.com,0,v=spf1 ~all
2026-02-26 12:17:21,DNS_TEXT,sfp_dnsraw,www.vulnweb.com,0,v=spf1 ~all
2026-02-26 12:17:21,DNS_SPF,sfp_dnsraw,www.vulnweb.com,0,v=spf1 ~all
2026-02-26 12:16:55,DNS_TEXT,sfp_dnsraw,vulnweb.com,0,v=spf1 ~all
2026-02-26 12:16:55,DNS_SPF,sfp_dnsraw,vulnweb.com,0,v=spf1 ~all
2026-02-26 12:16:54,INTERNET_NAME,SpiderFoot UI,vulnweb.com,0,vulnweb.com
2026-02-26 12:16:54,DOMAIN_NAME,SpiderFoot UI,vulnweb.com,0,vulnweb.com
2026-02-26 12:16:55,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN MX 10 alt2.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt3.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt1.aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 aspmx.l.google.com.
vulnweb.com. 10800 IN MX 10 alt4.aspmx.l.google.com."
2026-02-26 12:16:55,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN NS ns-105-a.gandi.net.
vulnweb.com. 10800 IN NS ns-140-c.gandi.net.
vulnweb.com. 10800 IN NS ns-11-b.gandi.net."
2026-02-26 12:16:55,RAW_DNS_RECORDS,sfp_dnsraw,vulnweb.com,0,"vulnweb.com. 10800 IN TXT ""google-site-verification=4LQORV-lTi-d4GPxtBEQWmFnwff7UAazQc9gZvHukbw""
vulnweb.com. 10800 IN TXT ""v=spf1 ~all"""
2026-02-26 12:17:20,INTERNET_NAME,sfp_dnsbrute,vulnweb.com,0,www.vulnweb.com
2026-02-26 12:17:21,RAW_DNS_RECORDS,sfp_dnsraw,www.vulnweb.com,0,"www.vulnweb.com. 10800 IN TXT ""v=spf1 ~all"""
2026-02-26 12:16:58,WEBSERVER_STRANGEHEADER,sfp_strangeheaders,"{""cache-control"": ""private"", ""content-type"": ""text/html; charset=utf-8"", ""server"": ""Microsoft-IIS/8.5"", ""x-aspnet-version"": ""2.0.50727"", ""set-cookie"": ""ASP.NET_SessionId=jzapaxidng4ivy45rj10ltrk; path=/; HttpOnly"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-length"": ""14043""}",0,x-aspnet-version: 2.0.50727
2026-02-26 12:16:57,WEBSERVER_HTTPHEADERS,sfp_spider,http://testasp.vulnweb.com/,0,"{""cache-control"": ""private"", ""content-type"": ""text/html"", ""server"": ""Microsoft-IIS/8.5"", ""set-cookie"": ""ASPSESSIONIDCSQTSDDA=CAADMJJDMCEPINDGLNHPKOPD; path=/"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:58 GMT"", ""content-length"": ""3538""}"
2026-02-26 12:16:58,WEBSERVER_HTTPHEADERS,sfp_spider,http://testaspnet.vulnweb.com/,0,"{""cache-control"": ""private"", ""content-type"": ""text/html; charset=utf-8"", ""server"": ""Microsoft-IIS/8.5"", ""x-aspnet-version"": ""2.0.50727"", ""set-cookie"": ""ASP.NET_SessionId=jzapaxidng4ivy45rj10ltrk; path=/; HttpOnly"", ""x-powered-by"": ""ASP.NET"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-length"": ""14043""}"
2026-02-26 12:16:58,WEBSERVER_HTTPHEADERS,sfp_spider,http://rest.vulnweb.com/,0,"{""date"": ""Thu, 26 Feb 2026 17:16:57 GMT"", ""server"": ""Apache/2.4.25 (Debian)"", ""x-powered-by"": ""PHP/7.1.26"", ""vary"": ""Accept-Encoding"", ""content-encoding"": ""gzip"", ""content-length"": ""1116"", ""keep-alive"": ""timeout=5, max=100"", ""connection"": ""Keep-Alive"", ""content-type"": ""text/html; charset=UTF-8""}"
2026-02-26 12:16:56,WEBSERVER_HTTPHEADERS,sfp_spider,vulnweb.com,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:55 GMT"", ""content-type"": ""text/html"", ""last-modified"": ""Tue, 28 Jul 2020 09:20:49 GMT"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""W/\""5f1fedf1-fb2\"""", ""content-encoding"": ""gzip""}"
2026-02-26 12:16:57,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:56 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:16:56,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:56 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""access-control-allow-origin"": ""*"", ""content-encoding"": ""gzip""}"
2026-02-26 12:16:59,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/app/app.js,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:58 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""1884"", ""last-modified"": ""Tue, 14 May 2013 09:19:07 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5192018b-75c\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:58 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:17:00,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/app/post.js,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""3319"", ""last-modified"": ""Fri, 17 May 2013 12:18:21 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5196200d-cf7\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:59 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:16:59,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/app/libs/sessvars.js,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:16:59 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""8869"", ""last-modified"": ""Tue, 07 May 2013 10:17:48 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""5188d4cc-22a5\"""", ""expires"": ""Sat, 28 Mar 2026 17:16:59 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:17:00,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/app/controllers/controllers.js,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""2582"", ""last-modified"": ""Fri, 10 May 2013 10:11:54 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cc7ea-a16\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:17:01,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/app/services/itemsService.js,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""application/javascript"", ""content-length"": ""723"", ""last-modified"": ""Fri, 10 May 2013 09:00:28 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cb72c-2d3\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:17:01,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/static/css/style.css,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:00 GMT"", ""content-type"": ""text/css"", ""content-length"": ""570"", ""last-modified"": ""Fri, 10 May 2013 09:00:28 GMT"", ""connection"": ""keep-alive"", ""etag"": ""\""518cb72c-23a\"""", ""expires"": ""Sat, 28 Mar 2026 17:17:00 GMT"", ""cache-control"": ""max-age=2592000"", ""accept-ranges"": ""bytes""}"
2026-02-26 12:17:02,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/index.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:01,WEBSERVER_HTTPHEADERS,sfp_spider,http://testhtml5.vulnweb.com/login,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:01 GMT"", ""content-type"": ""text/html; charset=utf-8"", ""content-length"": ""178"", ""connection"": ""keep-alive"", ""allow"": ""POST, OPTIONS""}"
2026-02-26 12:17:02,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/categories.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:03,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/artists.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:02 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:04,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/cart.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:03,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/disclaimer.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:03 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:05,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/AJAX/index.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:04,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/guestbook.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:04 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:05,WEBSERVER_HTTPHEADERS,sfp_spider,http://testphp.vulnweb.com/login.php,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:05 GMT"", ""content-type"": ""text/html; charset=UTF-8"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""x-powered-by"": ""PHP/5.6.40-38+ubuntu20.04.1+deb.sury.org+1"", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:21,WEBSERVER_HTTPHEADERS,sfp_spider,www.vulnweb.com,0,"{""server"": ""nginx/1.19.0"", ""date"": ""Thu, 26 Feb 2026 17:17:21 GMT"", ""content-type"": ""text/html"", ""last-modified"": ""Tue, 28 Jul 2020 09:20:49 GMT"", ""transfer-encoding"": ""chunked"", ""connection"": ""keep-alive"", ""etag"": ""W/\""5f1fedf1-fb2\"""", ""content-encoding"": ""gzip""}"
2026-02-26 12:17:00,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/app/controllers/controllers.js,0,"﻿app.controller('PopularItemsController', function ($scope, $routeParams, itemsService) {
    $scope.ctrlName = ""popular"";

    $scope.showLoader = showLoader;
    $scope.hideLoader = hideLoader;
    $scope.showLoader();

    $scope.page = ($routeParams.page) ? parseInt($routeParams.page) : 0;
    $scope.pageStr = ($routeParams.page) ? $routeParams.page : ""0"";

    $scope.filter = ($routeParams.filter) ? $routeParams.filter : """";

    if ($scope.filter) {
        itemsService.getArchiveItems(function(data, status) {

            if (status < 200 || status >= 300)
                return;

            $scope.items = data;
            $scope.hideLoader();
        });
    }
    else {
        itemsService.getPopularItems($scope.page, function(data, status) {

            if (status < 200 || status >= 300)
                return;

            $scope.items = data;
            $scope.hideLoader();
        });
    }

    $scope.like = function(id) {
        itemsService.like(id, func"
2026-02-26 12:17:01,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/app/services/itemsService.js,0,"﻿app.service('itemsService', function ($http) {
    var items_per_page = 5;

    var items = [];

    this.getPopularItems = function (page, callback) {
        var offset = page * items_per_page;

        $http.get('/ajax/popular?offset=' + offset).success(callback);
    };

    this.getLatestItems = function (page, callback) {
        var offset = page * items_per_page;

        $http.get('/ajax/latest?offset=' + offset).success(callback);
    };

    this.getArchiveItems = function (callback) {
        $http.get('/ajax/archive').success(callback);
    };

    this.like = function (id, callback) {
        $http.get('/ajax/like?id=' + id).success(callback).error(callback);
    };

});
"
2026-02-26 12:16:59,TARGET_WEB_CONTENT,sfp_spider,http://testhtml5.vulnweb.com/static/app/app.js,0,"﻿function getPartialUrl(name) {
    return ""/static/app/partials/"" + name + "".html"";
}

// app initialization
var app = angular.module('itemsApp', []);

//This configures the routes and associates each route with a view and a controller
app.config(function ($routeProvider) {
    $routeProvider
        .when('/popular',
        {
            controller: 'PopularItemsController',
            templateUrl: getPartialUrl('popular')
        })
        .when('/popular/page/:page',
        {
            controller: 'PopularItemsController',
            templateUrl: getPartialUrl('popular')
        })
        .when('/redir',
        {
            controller: 'SimpleController',
            templateUrl: getPartialUrl('redir')
        })
        .when('/all/filter/:filter',
        {
            controller: 'PopularItemsController',
            templateUrl: getPartialUrl('popular')
        })
        .when('/latest',
        {
            controller: 'LatestItemsController',
            "
